matchID,Season,Round,Date,Home Team,Away Team,Home Score,Away Score,Match report
7518,2011-2012,6,24/09/2011,Arsenal FC,Bolton Wanderers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-bolton-wanderers/
7519,2011-2012,6,24/09/2011,Chelsea FC,Swansea City,4,1,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-swansea-city/
7520,2011-2012,6,24/09/2011,Liverpool FC,Wolverhampton Wanderers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-wolverhampton-wanderers/
7521,2011-2012,6,24/09/2011,Newcastle United,Blackburn Rovers,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-blackburn-rovers/
7522,2011-2012,6,24/09/2011,West Bromwich Albion,Fulham FC,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-fulham-fc/
7523,2011-2012,6,24/09/2011,Wigan Athletic,Tottenham Hotspur,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-tottenham-hotspur/
7524,2011-2012,6,24/09/2011,Stoke City,Manchester United,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-manchester-united/
7525,2011-2012,6,25/09/2011,Queens Park Rangers,Aston Villa,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-aston-villa/
7526,2011-2012,6,26/09/2011,Norwich City,Sunderland AFC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-sunderland-afc/
7527,2011-2012,7,01/10/2011,Everton FC,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-liverpool-fc/
7528,2011-2012,7,01/10/2011,Aston Villa,Wigan Athletic,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-wigan-athletic/
7529,2011-2012,7,01/10/2011,Blackburn Rovers,Manchester City,0,4,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-manchester-city/
7530,2011-2012,7,01/10/2011,Manchester United,Norwich City,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-norwich-city/
7531,2011-2012,7,01/10/2011,Sunderland AFC,West Bromwich Albion,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-west-bromwich-albion/
7532,2011-2012,7,01/10/2011,Wolverhampton Wanderers,Newcastle United,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-newcastle-united/
7533,2011-2012,7,02/10/2011,Bolton Wanderers,Chelsea FC,1,5,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-chelsea-fc/
7534,2011-2012,7,02/10/2011,Fulham FC,Queens Park Rangers,6,0,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-queens-park-rangers/
7535,2011-2012,7,02/10/2011,Swansea City,Stoke City,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-stoke-city/
7536,2011-2012,7,02/10/2011,Tottenham Hotspur,Arsenal FC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-arsenal-fc/
7537,2011-2012,8,15/10/2011,Liverpool FC,Manchester United,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-manchester-united/
7538,2011-2012,8,15/10/2011,Manchester City,Aston Villa,4,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-aston-villa/
7539,2011-2012,8,15/10/2011,Norwich City,Swansea City,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-swansea-city/
7540,2011-2012,8,15/10/2011,Queens Park Rangers,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-blackburn-rovers/
7541,2011-2012,8,15/10/2011,Stoke City,Fulham FC,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-fulham-fc/
7542,2011-2012,8,15/10/2011,Wigan Athletic,Bolton Wanderers,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-bolton-wanderers/
7543,2011-2012,8,15/10/2011,Chelsea FC,Everton FC,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-everton-fc/
7544,2011-2012,8,16/10/2011,West Bromwich Albion,Wolverhampton Wanderers,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-wolverhampton-wanderers/
7545,2011-2012,8,16/10/2011,Arsenal FC,Sunderland AFC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-sunderland-afc/
7546,2011-2012,8,16/10/2011,Newcastle United,Tottenham Hotspur,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-tottenham-hotspur/
7547,2011-2012,9,22/10/2011,Wolverhampton Wanderers,Swansea City,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-swansea-city/
7548,2011-2012,9,22/10/2011,Aston Villa,West Bromwich Albion,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-west-bromwich-albion/
7549,2011-2012,9,22/10/2011,Bolton Wanderers,Sunderland AFC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-sunderland-afc/
7550,2011-2012,9,22/10/2011,Newcastle United,Wigan Athletic,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-wigan-athletic/
7551,2011-2012,9,22/10/2011,Liverpool FC,Norwich City,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-norwich-city/
7552,2011-2012,9,23/10/2011,Arsenal FC,Stoke City,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-stoke-city/
7553,2011-2012,9,23/10/2011,Fulham FC,Everton FC,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-everton-fc/
7554,2011-2012,9,23/10/2011,Manchester United,Manchester City,1,6,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-manchester-city/
7555,2011-2012,9,23/10/2011,Blackburn Rovers,Tottenham Hotspur,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-tottenham-hotspur/
7556,2011-2012,9,23/10/2011,Queens Park Rangers,Chelsea FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-chelsea-fc/
7557,2011-2012,10,29/10/2011,Everton FC,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-manchester-united/
7558,2011-2012,10,29/10/2011,Chelsea FC,Arsenal FC,3,5,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-arsenal-fc/
7559,2011-2012,10,29/10/2011,Manchester City,Wolverhampton Wanderers,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-wolverhampton-wanderers/
7560,2011-2012,10,29/10/2011,Norwich City,Blackburn Rovers,3,3,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-blackburn-rovers/
7561,2011-2012,10,29/10/2011,Sunderland AFC,Aston Villa,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-aston-villa/
7562,2011-2012,10,29/10/2011,Swansea City,Bolton Wanderers,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-bolton-wanderers/
7563,2011-2012,10,29/10/2011,Wigan Athletic,Fulham FC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-fulham-fc/
7564,2011-2012,10,29/10/2011,West Bromwich Albion,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-liverpool-fc/
7565,2011-2012,10,30/10/2011,Tottenham Hotspur,Queens Park Rangers,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-queens-park-rangers/
7566,2011-2012,10,31/10/2011,Stoke City,Newcastle United,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-newcastle-united/
7567,2011-2012,11,05/11/2011,Newcastle United,Everton FC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-everton-fc/
7568,2011-2012,11,05/11/2011,Arsenal FC,West Bromwich Albion,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-west-bromwich-albion/
7569,2011-2012,11,05/11/2011,Aston Villa,Norwich City,3,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-norwich-city/
7570,2011-2012,11,05/11/2011,Blackburn Rovers,Chelsea FC,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-chelsea-fc/
7571,2011-2012,11,05/11/2011,Liverpool FC,Swansea City,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-swansea-city/
7572,2011-2012,11,05/11/2011,Manchester United,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-sunderland-afc/
7573,2011-2012,11,05/11/2011,Queens Park Rangers,Manchester City,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-manchester-city/
7574,2011-2012,11,06/11/2011,Wolverhampton Wanderers,Wigan Athletic,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-wigan-athletic/
7575,2011-2012,11,06/11/2011,Bolton Wanderers,Stoke City,5,0,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-stoke-city/
7576,2011-2012,11,06/11/2011,Fulham FC,Tottenham Hotspur,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-tottenham-hotspur/
7577,2011-2012,12,19/11/2011,Norwich City,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-arsenal-fc/
7578,2011-2012,12,19/11/2011,Everton FC,Wolverhampton Wanderers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-wolverhampton-wanderers/
7579,2011-2012,12,19/11/2011,Manchester City,Newcastle United,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-newcastle-united/
7580,2011-2012,12,19/11/2011,Stoke City,Queens Park Rangers,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-queens-park-rangers/
7581,2011-2012,12,19/11/2011,Sunderland AFC,Fulham FC,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-fulham-fc/
7582,2011-2012,12,19/11/2011,West Bromwich Albion,Bolton Wanderers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-bolton-wanderers/
7583,2011-2012,12,19/11/2011,Wigan Athletic,Blackburn Rovers,3,3,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-blackburn-rovers/
7584,2011-2012,12,19/11/2011,Swansea City,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-manchester-united/
7585,2011-2012,12,20/11/2011,Chelsea FC,Liverpool FC,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-liverpool-fc/
7586,2011-2012,12,21/11/2011,Tottenham Hotspur,Aston Villa,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-aston-villa/
7587,2011-2012,13,26/11/2011,Stoke City,Blackburn Rovers,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-blackburn-rovers/
7588,2011-2012,13,26/11/2011,Bolton Wanderers,Everton FC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-everton-fc/
7589,2011-2012,13,26/11/2011,Chelsea FC,Wolverhampton Wanderers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-wolverhampton-wanderers/
7590,2011-2012,13,26/11/2011,Manchester United,Newcastle United,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-newcastle-united/
7591,2011-2012,13,26/11/2011,Norwich City,Queens Park Rangers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-queens-park-rangers/
7592,2011-2012,13,26/11/2011,Sunderland AFC,Wigan Athletic,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-wigan-athletic/
7593,2011-2012,13,26/11/2011,West Bromwich Albion,Tottenham Hotspur,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-tottenham-hotspur/
7594,2011-2012,13,26/11/2011,Arsenal FC,Fulham FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-fulham-fc/
7595,2011-2012,13,27/11/2011,Swansea City,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-aston-villa/
7596,2011-2012,13,27/11/2011,Liverpool FC,Manchester City,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-manchester-city/
7597,2011-2012,14,03/12/2011,Newcastle United,Chelsea FC,0,3,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-chelsea-fc/
7598,2011-2012,14,03/12/2011,Blackburn Rovers,Swansea City,4,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-swansea-city/
7599,2011-2012,14,03/12/2011,Manchester City,Norwich City,5,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-norwich-city/
7600,2011-2012,14,03/12/2011,Queens Park Rangers,West Bromwich Albion,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-west-bromwich-albion/
7601,2011-2012,14,03/12/2011,Tottenham Hotspur,Bolton Wanderers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-bolton-wanderers/
7602,2011-2012,14,03/12/2011,Wigan Athletic,Arsenal FC,0,4,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-arsenal-fc/
7603,2011-2012,14,03/12/2011,Aston Villa,Manchester United,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-manchester-united/
7604,2011-2012,14,04/12/2011,Everton FC,Stoke City,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-stoke-city/
7605,2011-2012,14,04/12/2011,Wolverhampton Wanderers,Sunderland AFC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-sunderland-afc/
7606,2011-2012,14,05/12/2011,Fulham FC,Liverpool FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-liverpool-fc/
7607,2011-2012,15,10/12/2011,Arsenal FC,Everton FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-everton-fc/
7608,2011-2012,15,10/12/2011,Bolton Wanderers,Aston Villa,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-aston-villa/
7609,2011-2012,15,10/12/2011,Liverpool FC,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-queens-park-rangers/
7610,2011-2012,15,10/12/2011,Manchester United,Wolverhampton Wanderers,4,1,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-wolverhampton-wanderers/
7611,2011-2012,15,10/12/2011,Norwich City,Newcastle United,4,2,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-newcastle-united/
7612,2011-2012,15,10/12/2011,Swansea City,Fulham FC,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-fulham-fc/
7613,2011-2012,15,10/12/2011,West Bromwich Albion,Wigan Athletic,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-wigan-athletic/
7614,2011-2012,15,11/12/2011,Sunderland AFC,Blackburn Rovers,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-blackburn-rovers/
7615,2011-2012,15,11/12/2011,Stoke City,Tottenham Hotspur,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-tottenham-hotspur/
7616,2011-2012,15,12/12/2011,Chelsea FC,Manchester City,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-manchester-city/
7617,2011-2012,16,17/12/2011,Blackburn Rovers,West Bromwich Albion,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-west-bromwich-albion/
7618,2011-2012,16,17/12/2011,Everton FC,Norwich City,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-norwich-city/
7619,2011-2012,16,17/12/2011,Fulham FC,Bolton Wanderers,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-bolton-wanderers/
7620,2011-2012,16,17/12/2011,Newcastle United,Swansea City,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-swansea-city/
7621,2011-2012,16,17/12/2011,Wolverhampton Wanderers,Stoke City,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-stoke-city/
7622,2011-2012,16,17/12/2011,Wigan Athletic,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-chelsea-fc/
7623,2011-2012,16,18/12/2011,Queens Park Rangers,Manchester United,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-manchester-united/
7624,2011-2012,16,18/12/2011,Aston Villa,Liverpool FC,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-liverpool-fc/
7625,2011-2012,16,18/12/2011,Tottenham Hotspur,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-sunderland-afc/
7626,2011-2012,16,18/12/2011,Manchester City,Arsenal FC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-arsenal-fc/
7627,2011-2012,17,20/12/2011,Wolverhampton Wanderers,Norwich City,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-norwich-city/
7628,2011-2012,17,20/12/2011,Blackburn Rovers,Bolton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-bolton-wanderers/
7629,2011-2012,17,21/12/2011,Aston Villa,Arsenal FC,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-arsenal-fc/
7630,2011-2012,17,21/12/2011,Manchester City,Stoke City,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-stoke-city/
7631,2011-2012,17,21/12/2011,Newcastle United,West Bromwich Albion,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-west-bromwich-albion/
7632,2011-2012,17,21/12/2011,Queens Park Rangers,Sunderland AFC,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-sunderland-afc/
7633,2011-2012,17,21/12/2011,Wigan Athletic,Liverpool FC,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-liverpool-fc/
7634,2011-2012,17,21/12/2011,Everton FC,Swansea City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-swansea-city/
7635,2011-2012,17,21/12/2011,Fulham FC,Manchester United,0,5,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-manchester-united/
7636,2011-2012,17,22/12/2011,Tottenham Hotspur,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-chelsea-fc/
7637,2011-2012,18,26/12/2011,Chelsea FC,Fulham FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-fulham-fc/
7638,2011-2012,18,26/12/2011,Bolton Wanderers,Newcastle United,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-newcastle-united/
7639,2011-2012,18,26/12/2011,Liverpool FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-blackburn-rovers/
7640,2011-2012,18,26/12/2011,Manchester United,Wigan Athletic,5,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-wigan-athletic/
7641,2011-2012,18,26/12/2011,Sunderland AFC,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-everton-fc/
7642,2011-2012,18,26/12/2011,West Bromwich Albion,Manchester City,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-manchester-city/
7643,2011-2012,18,26/12/2011,Stoke City,Aston Villa,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-aston-villa/
7644,2011-2012,18,27/12/2011,Arsenal FC,Wolverhampton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-wolverhampton-wanderers/
7645,2011-2012,18,27/12/2011,Swansea City,Queens Park Rangers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-queens-park-rangers/
7646,2011-2012,18,27/12/2011,Norwich City,Tottenham Hotspur,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-tottenham-hotspur/
7647,2011-2012,19,30/12/2011,Liverpool FC,Newcastle United,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-newcastle-united/
7648,2011-2012,19,31/12/2011,Manchester United,Blackburn Rovers,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-blackburn-rovers/
7649,2011-2012,19,31/12/2011,Arsenal FC,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-queens-park-rangers/
7650,2011-2012,19,31/12/2011,Bolton Wanderers,Wolverhampton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-wolverhampton-wanderers/
7651,2011-2012,19,31/12/2011,Chelsea FC,Aston Villa,1,3,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-aston-villa/
7652,2011-2012,19,31/12/2011,Norwich City,Fulham FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-fulham-fc/
7653,2011-2012,19,31/12/2011,Stoke City,Wigan Athletic,2,2,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-wigan-athletic/
7654,2011-2012,19,31/12/2011,Swansea City,Tottenham Hotspur,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-tottenham-hotspur/
7655,2011-2012,19,01/01/2012,West Bromwich Albion,Everton FC,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-everton-fc/
7656,2011-2012,19,01/01/2012,Sunderland AFC,Manchester City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-manchester-city/
7657,2011-2012,20,02/01/2012,Blackburn Rovers,Stoke City,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-stoke-city/
7658,2011-2012,20,02/01/2012,Aston Villa,Swansea City,0,2,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-swansea-city/
7659,2011-2012,20,02/01/2012,Queens Park Rangers,Norwich City,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-norwich-city/
7660,2011-2012,20,02/01/2012,Wolverhampton Wanderers,Chelsea FC,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-chelsea-fc/
7661,2011-2012,20,02/01/2012,Fulham FC,Arsenal FC,2,1,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-arsenal-fc/
7662,2011-2012,20,03/01/2012,Tottenham Hotspur,West Bromwich Albion,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-west-bromwich-albion/
7663,2011-2012,20,03/01/2012,Wigan Athletic,Sunderland AFC,1,4,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-sunderland-afc/
7664,2011-2012,20,03/01/2012,Manchester City,Liverpool FC,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-liverpool-fc/
7665,2011-2012,20,04/01/2012,Everton FC,Bolton Wanderers,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-bolton-wanderers/
7666,2011-2012,20,04/01/2012,Newcastle United,Manchester United,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-manchester-united/
7667,2011-2012,21,14/01/2012,Aston Villa,Everton FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-aston-villa-everton-fc/
7668,2011-2012,21,14/01/2012,Blackburn Rovers,Fulham FC,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-blackburn-rovers-fulham-fc/
7669,2011-2012,21,14/01/2012,Chelsea FC,Sunderland AFC,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-chelsea-fc-sunderland-afc/
7670,2011-2012,21,14/01/2012,Liverpool FC,Stoke City,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-liverpool-fc-stoke-city/
7671,2011-2012,21,14/01/2012,Manchester United,Bolton Wanderers,3,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-bolton-wanderers/
7672,2011-2012,21,14/01/2012,Tottenham Hotspur,Wolverhampton Wanderers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-wolverhampton-wanderers/
7673,2011-2012,21,14/01/2012,West Bromwich Albion,Norwich City,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-west-bromwich-albion-norwich-city/
7674,2011-2012,21,15/01/2012,Newcastle United,Queens Park Rangers,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-newcastle-united-queens-park-rangers/
7675,2011-2012,21,15/01/2012,Swansea City,Arsenal FC,3,2,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-arsenal-fc/
7676,2011-2012,21,16/01/2012,Wigan Athletic,Manchester City,0,1,http://www.worldfootball.net/report/premier-league-2011-2012-wigan-athletic-manchester-city/
7677,2011-2012,22,21/01/2012,Norwich City,Chelsea FC,0,0,http://www.worldfootball.net/report/premier-league-2011-2012-norwich-city-chelsea-fc/
7678,2011-2012,22,21/01/2012,Everton FC,Blackburn Rovers,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-blackburn-rovers/
7679,2011-2012,22,21/01/2012,Fulham FC,Newcastle United,5,2,http://www.worldfootball.net/report/premier-league-2011-2012-fulham-fc-newcastle-united/
7680,2011-2012,22,21/01/2012,Queens Park Rangers,Wigan Athletic,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-queens-park-rangers-wigan-athletic/
7681,2011-2012,22,21/01/2012,Stoke City,West Bromwich Albion,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-stoke-city-west-bromwich-albion/
7682,2011-2012,22,21/01/2012,Sunderland AFC,Swansea City,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-sunderland-afc-swansea-city/
7683,2011-2012,22,21/01/2012,Wolverhampton Wanderers,Aston Villa,2,3,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-aston-villa/
7684,2011-2012,22,21/01/2012,Bolton Wanderers,Liverpool FC,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-bolton-wanderers-liverpool-fc/
7685,2011-2012,22,22/01/2012,Manchester City,Tottenham Hotspur,3,2,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-city-tottenham-hotspur/
7686,2011-2012,22,22/01/2012,Arsenal FC,Manchester United,1,2,http://www.worldfootball.net/report/premier-league-2011-2012-arsenal-fc-manchester-united/
7687,2011-2012,23,31/01/2012,Swansea City,Chelsea FC,1,1,http://www.worldfootball.net/report/premier-league-2011-2012-swansea-city-chelsea-fc/
7688,2011-2012,23,31/01/2012,Tottenham Hotspur,Wigan Athletic,3,1,http://www.worldfootball.net/report/premier-league-2011-2012-tottenham-hotspur-wigan-athletic/
7689,2011-2012,23,31/01/2012,Wolverhampton Wanderers,Liverpool FC,0,3,http://www.worldfootball.net/report/premier-league-2011-2012-wolverhampton-wanderers-liverpool-fc/
7690,2011-2012,23,31/01/2012,Manchester United,Stoke City,2,0,http://www.worldfootball.net/report/premier-league-2011-2012-manchester-united-stoke-city/
7691,2011-2012,23,31/01/2012,Everton FC,Manchester City,1,0,http://www.worldfootball.net/report/premier-league-2011-2012-everton-fc-manchester-city/
